Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
3/31/2018 13:00,2018,101,0.009,0.032,0.055,0.5,53,25
3/31/2018 14:00,2018,101,0.008,0.029,0.061,0.5,50,25
3/31/2018 15:00,2018,101,0.008,0.031,0.057,0.5,50,22
3/31/2018 16:00,2018,101,0.007,0.032,0.054,0.5,46,24
3/31/2018 17:00,2018,101,0.007,0.028,0.054,0.4,43,21
3/31/2018 18:00,2018,101,0.007,0.031,0.049,0.5,44,22
3/31/2018 19:00,2018,101,0.007,0.036,0.041,0.5,45,22
3/31/2018 20:00,2018,101,0.007,0.052,0.025,0.5,48,21
3/31/2018 21:00,2018,101,0.007,0.052,0.024,0.6,48,24
3/31/2018 22:00,2018,101,0.007,0.045,0.026,0.6,47,24
3/31/2018 23:00,2018,101,0.007,0.041,0.027,0.6,47,21
4/1/2018 00:00,2018,101,0.007,0.032,0.032,0.5,47,20
4/1/2018 01:00,2018,101,0.007,0.036,0.025,0.5,46,21
4/1/2018 02:00,2018,101,0.007,0.036,0.022,0.6,49,24
4/1/2018 03:00,2018,101,0.008,0.039,0.019,0.6,50,24
4/1/2018 04:00,2018,101,0.008,0.053,0.008,0.7,50,26
4/1/2018 05:00,2018,101,0.008,0.055,0.004,0.7,49,24
4/1/2018 06:00,2018,101,0.008,0.053,0.006,0.7,51,27
4/1/2018 07:00,2018,101,0.008,0.047,0.013,0.7,52,25
4/1/2018 08:00,2018,101,0.008,0.042,0.022,0.6,65,25
4/1/2018 09:00,2018,101,0.008,0.03,0.04,0.5,61,21
4/1/2018 10:00,2018,101,0.01,0.026,0.047,0.5,57,20
4/1/2018 11:00,2018,101,0.008,0.024,0.051,0.5,54,21
4/1/2018 12:00,2018,101,0.007,0.021,0.052,0.4,52,22
4/1/2018 13:00,2018,101,0.006,0.02,0.048,0.4,46,24
4/1/2018 14:00,2018,101,0.007,0.025,0.042,0.5,50,29
4/1/2018 15:00,2018,101,0.007,0.024,0.041,0.5,59,32
4/1/2018 16:00,2018,101,0.006,0.021,0.043,0.5,61,33
4/1/2018 17:00,2018,101,0.006,0.028,0.035,0.5,66,38
4/1/2018 18:00,2018,101,0.006,0.025,0.036,0.5,73,35
4/1/2018 19:00,2018,101,0.006,0.026,0.032,0.4,66,33
4/1/2018 20:00,2018,101,0.006,0.025,0.032,0.4,76,34
4/1/2018 21:00,2018,101,0.005,0.026,0.031,0.5,76,33
4/1/2018 22:00,2018,101,0.006,0.024,0.034,0.5,71,31
4/1/2018 23:00,2018,101,0.006,0.025,0.034,0.5,65,28
4/2/2018 00:00,2018,101,0.007,0.025,0.033,0.5,70,28
4/2/2018 01:00,2018,101,0.007,0.018,0.04,0.5,70,26
4/2/2018 02:00,2018,101,0.007,0.015,0.042,0.5,64,25
4/2/2018 03:00,2018,101,0.007,0.014,0.041,0.5,64,26
4/2/2018 04:00,2018,101,0.007,0.022,0.029,0.5,66,27
4/2/2018 05:00,2018,101,0.007,0.029,0.025,0.5,64,27
4/2/2018 06:00,2018,101,0.007,0.05,0.007,0.6,58,27
4/2/2018 07:00,2018,101,0.007,0.05,0.009,0.6,60,25
4/2/2018 08:00,2018,101,0.007,0.051,0.012,0.7,59,27
4/2/2018 09:00,2018,101,0.007,0.049,0.017,0.6,59,25
4/2/2018 10:00,2018,101,0.009,0.038,0.027,0.6,57,27
4/2/2018 11:00,2018,101,0.009,0.034,0.033,0.6,55,24
4/2/2018 12:00,2018,101,0.009,0.028,0.04,0.5,58,23
4/2/2018 13:00,2018,101,0.008,0.029,0.044,0.5,68,27
4/2/2018 14:00,2018,101,0.007,0.024,0.051,0.4,70,29
4/2/2018 15:00,2018,101,0.007,0.028,0.048,0.4,64,24
4/2/2018 16:00,2018,101,0.007,0.026,0.046,0.4,61,22
4/2/2018 17:00,2018,101,0.007,0.029,0.041,0.4,62,20
4/2/2018 18:00,2018,101,0.007,0.035,0.034,0.5,64,21
4/2/2018 19:00,2018,101,0.007,0.037,0.026,0.5,56,19
4/2/2018 20:00,2018,101,0.007,0.037,0.021,0.5,53,18
4/2/2018 21:00,2018,101,0.007,0.037,0.021,0.5,48,16
4/2/2018 22:00,2018,101,0.007,0.042,0.016,0.4,47,15
4/2/2018 23:00,2018,101,0.008,0.046,0.011,0.4,49,16
4/3/2018 00:00,2018,101,0.007,0.034,0.019,0.4,45,14
4/3/2018 01:00,2018,101,0.008,0.023,0.029,0.4,44,12
4/3/2018 02:00,2018,101,0.008,0.025,0.024,0.5,49,15
4/3/2018 03:00,2018,101,0.007,0.021,0.028,0.5,49,13
4/3/2018 04:00,2018,101,0.009,0.026,0.021,0.5,45,14
4/3/2018 05:00,2018,101,0.008,0.034,0.012,0.6,46,14
4/3/2018 06:00,2018,101,0.007,0.04,0.008,0.6,42,13
4/3/2018 07:00,2018,101,0.007,0.048,0.005,0.5,41,12
4/3/2018 08:00,2018,101,0.008,0.043,0.01,0.6,44,13
4/3/2018 09:00,2018,101,0.007,0.034,0.02,0.5,45,12
4/3/2018 10:00,2018,101,0.008,0.036,0.021,0.5,54,15
4/3/2018 11:00,2018,101,0.008,0.038,0.02,0.5,64,18
4/3/2018 12:00,2018,101,0.008,0.029,0.031,0.5,78,19
4/3/2018 13:00,2018,101,0.008,0.032,0.031,0.5,82,20
4/3/2018 14:00,2018,101,0.008,0.034,0.031,0.5,75,23
4/3/2018 15:00,2018,101,0.008,0.032,0.028,0.5,82,20
4/3/2018 16:00,2018,101,0.007,0.029,0.031,0.5,86,18
4/3/2018 17:00,2018,101,0.007,0.03,0.03,0.5,89,20
4/3/2018 18:00,2018,101,0.007,0.039,0.016,0.5,83,19
4/3/2018 19:00,2018,101,0.007,0.037,0.015,0.5,65,19
4/3/2018 20:00,2018,101,0.007,0.04,0.011,0.6,56,20
4/3/2018 21:00,2018,101,0.006,0.03,0.018,0.5,49,19
4/3/2018 22:00,2018,101,0.006,0.029,0.015,0.5,43,20
4/3/2018 23:00,2018,101,0.006,0.039,0.006,0.4,49,20
4/4/2018 00:00,2018,101,0.006,0.029,0.015,0.4,42,17
4/4/2018 01:00,2018,101,0.006,0.021,0.02,0.4,30,15
4/4/2018 02:00,2018,101,0.006,0.02,0.019,0.4,22,14
4/4/2018 03:00,2018,101,0.006,0.018,0.023,0.3,10,7
4/4/2018 04:00,2018,101,0.005,0.016,0.024,0.3,8,7
4/4/2018 05:00,2018,101,0.005,0.012,0.027,0.4,5,4
4/4/2018 06:00,2018,101,0.005,0.018,0.026,0.4,4,3
4/4/2018 07:00,2018,101,0.005,0.021,0.025,0.4,3,2
4/4/2018 08:00,2018,101,0.005,0.03,0.019,0.5,4,3
4/4/2018 09:00,2018,101,0.005,0.026,0.023,0.6,7,4
4/4/2018 10:00,2018,101,0.005,0.024,0.027,0.5,8,3
4/4/2018 11:00,2018,101,0.005,0.015,0.038,0.5,5,1
4/4/2018 12:00,2018,101,0.006,0.017,0.04,0.5,8,2
4/4/2018 13:00,2018,101,0.005,0.015,0.044,0.5,7,3
4/4/2018 14:00,2018,101,0.005,0.016,0.044,0.5,10,3
4/4/2018 15:00,2018,101,0.005,0.016,0.044,0.5,8,3
4/4/2018 16:00,2018,101,0.005,0.018,0.042,0.5,10,4
4/4/2018 17:00,2018,101,0.005,0.019,0.04,0.5,10,5
4/4/2018 18:00,2018,101,0.005,0.021,0.035,0.5,10,6
4/4/2018 19:00,2018,101,0.005,0.022,0.032,0.5,9,6
4/4/2018 20:00,2018,101,0.005,0.023,0.03,0.5,11,6
4/4/2018 21:00,2018,101,0.005,0.019,0.033,0.5,9,4
4/4/2018 22:00,2018,101,0.005,0.018,0.032,0.4,7,4
4/4/2018 23:00,2018,101,0.005,0.017,0.032,0.4,7,4
4/5/2018 00:00,2018,101,0.005,0.015,0.033,0.4,8,5
4/5/2018 01:00,2018,101,0.005,0.012,0.035,0.4,7,4
4/5/2018 02:00,2018,101,0.005,0.011,0.035,0.4,7,5
4/5/2018 03:00,2018,101,0.005,0.011,0.034,0.4,6,4
4/5/2018 04:00,2018,101,0.005,0.012,0.032,0.4,6,4
4/5/2018 05:00,2018,101,0.005,0.017,0.025,0.4,8,6
4/5/2018 06:00,2018,101,0.005,0.019,0.023,0.4,7,5
4/5/2018 07:00,2018,101,0.004,0.023,0.02,0.4,6,4
4/5/2018 08:00,2018,101,0.005,0.03,0.017,0.5,5,3
4/5/2018 09:00,2018,101,0.005,0.028,0.018,0.6,5,3
4/5/2018 10:00,2018,101,0.005,0.028,0.019,0.6,8,4
4/5/2018 11:00,2018,101,0.005,0.029,0.019,0.6,8,5
4/5/2018 12:00,2018,101,0.005,0.027,0.022,0.6,6,4
4/5/2018 13:00,2018,101,0.004,0.03,0.02,0.7,6,4
4/5/2018 14:00,2018,101,0.005,0.031,0.019,0.7,7,6
4/5/2018 15:00,2018,101,0.005,0.032,0.019,0.8,6,3
4/5/2018 16:00,2018,101,0.005,0.033,0.017,0.7,7,5
4/5/2018 17:00,2018,101,0.005,0.034,0.017,0.6,4,2
4/5/2018 18:00,2018,101,0.004,0.029,0.021,0.5,7,5
4/5/2018 19:00,2018,101,0.005,0.032,0.018,0.6,4,3
4/5/2018 20:00,2018,101,0.005,0.032,0.017,0.6,5,3
4/5/2018 21:00,2018,101,0.005,0.027,0.02,0.5,4,2
4/5/2018 22:00,2018,101,0.005,0.029,0.019,0.5,5,2
4/5/2018 23:00,2018,101,0.005,0.026,0.021,0.5,3,2
4/6/2018 00:00,2018,101,0.005,0.023,0.023,0.5,6,3
4/6/2018 01:00,2018,101,0.004,0.023,0.02,0.4,3,3
4/6/2018 02:00,2018,101,0.006,0.025,0.017,0.5,8,7
4/6/2018 03:00,2018,101,0.005,0.02,0.021,0.5,7,6
4/6/2018 04:00,2018,101,0.005,0.016,0.021,0.4,6,6
4/6/2018 05:00,2018,101,0.006,0.017,0.021,0.5,3,3
4/6/2018 06:00,2018,101,0.005,0.018,0.022,0.5,5,4
4/6/2018 07:00,2018,101,0.005,0.021,0.024,0.4,5,5
4/6/2018 08:00,2018,101,0.005,0.026,0.023,0.4,12,10
4/6/2018 09:00,2018,101,0.005,0.021,0.029,0.4,17,6
4/6/2018 10:00,2018,101,0.004,0.025,0.028,0.5,48,10
4/6/2018 11:00,2018,101,0.005,0.022,0.034,0.5,72,23
4/6/2018 12:00,2018,101,0.005,0.021,0.029,0.6,120,33
4/6/2018 13:00,2018,101,0.005,0.024,0.029,0.6,206,42
4/6/2018 14:00,2018,101,0.005,0.028,0.029,0.6,274,47
4/6/2018 15:00,2018,101,0.004,0.023,0.033,0.5,251,32
4/6/2018 16:00,2018,101,0.005,0.022,0.031,0.5,289,29
4/6/2018 17:00,2018,101,0.004,0.018,0.038,0.5,265,24
4/6/2018 18:00,2018,101,0.005,0.016,0.042,0.5,228,23
4/6/2018 19:00,2018,101,0.005,0.024,0.035,0.6,154,21
4/6/2018 20:00,2018,101,0.004,0.021,0.041,0.6,132,27
4/6/2018 21:00,2018,101,0.004,0.025,0.035,0.6,79,41
4/6/2018 22:00,2018,101,0.004,0.02,0.039,0.6,85,44
4/6/2018 23:00,2018,101,0.004,0.018,0.031,0.6,95,40
4/7/2018 00:00,2018,101,0.004,0.012,0.035,0.5,52,38
4/7/2018 01:00,2018,101,0.005,0.012,0.034,0.5,42,28
4/7/2018 02:00,2018,101,0.004,0.011,0.034,0.4,38,24
4/7/2018 03:00,2018,101,0.004,0.009,0.037,0.4,32,23
4/7/2018 04:00,2018,101,0.004,0.008,0.039,0.4,37,23
4/7/2018 05:00,2018,101,0.004,0.01,0.037,0.4,48,25
4/7/2018 06:00,2018,101,0.005,0.015,0.033,0.4,60,32
4/7/2018 07:00,2018,101,0.004,0.021,0.028,0.4,61,32
4/7/2018 08:00,2018,101,0.004,0.019,0.03,0.4,67,33
4/7/2018 09:00,2018,101,0.005,0.013,0.039,0.4,69,25
4/7/2018 10:00,2018,101,0.005,0.016,0.039,0.4,69,29
4/7/2018 11:00,2018,101,0.005,0.012,0.042,0.4,54,22
4/7/2018 12:00,2018,101,0.005,0.011,0.044,0.4,45,13
4/7/2018 13:00,2018,101,0.005,0.01,0.046,0.4,38,13
4/7/2018 14:00,2018,101,0.006,0.013,0.043,0.4,42,15
4/7/2018 15:00,2018,101,0.006,0.016,0.043,0.4,44,14
4/7/2018 16:00,2018,101,0.005,0.015,0.044,0.4,34,11
4/7/2018 17:00,2018,101,0.006,0.014,0.044,0.4,29,12
4/7/2018 18:00,2018,101,0.005,0.017,0.042,0.4,29,15
4/7/2018 19:00,2018,101,0.005,0.019,0.04,0.4,24,12
4/7/2018 20:00,2018,101,0.005,0.015,0.043,0.4,20,10
4/7/2018 21:00,2018,101,0.005,0.017,0.042,0.4,19,10
4/7/2018 22:00,2018,101,0.005,0.015,0.045,0.4,23,12
4/7/2018 23:00,2018,101,0.005,0.015,0.045,0.4,21,10
4/8/2018 00:00,2018,101,0.005,0.013,0.046,0.4,22,8
4/8/2018 01:00,2018,101,0.005,0.011,0.046,0.4,21,9
4/8/2018 02:00,2018,101,0.004,0.012,0.043,0.4,22,9
4/8/2018 03:00,2018,101,0.005,0.01,0.044,0.4,21,10
4/8/2018 04:00,2018,101,0.005,0.009,0.044,0.3,20,10
4/8/2018 05:00,2018,101,0.005,0.014,0.039,0.4,21,9
4/8/2018 06:00,2018,101,0.004,0.018,0.034,0.4,20,10
4/8/2018 07:00,2018,101,0.005,0.03,0.026,0.4,19,8
4/8/2018 08:00,2018,101,0.006,0.017,0.038,0.4,26,11
4/8/2018 09:00,2018,101,0.006,0.018,0.038,0.4,29,13
4/8/2018 10:00,2018,101,0.007,0.017,0.041,0.4,26,14
4/8/2018 11:00,2018,101,0.006,0.013,0.045,0.4,20,11
4/8/2018 12:00,2018,101,0.007,0.016,0.042,0.4,20,11
4/8/2018 13:00,2018,101,0.008,0.018,0.041,0.5,23,13
4/8/2018 14:00,2018,101,0.007,0.018,0.041,0.5,30,16
4/8/2018 15:00,2018,101,0.006,0.018,0.043,0.5,29,14
4/8/2018 16:00,2018,101,0.005,0.021,0.039,0.5,26,14
4/8/2018 17:00,2018,101,0.005,0.026,0.031,0.5,23,14
4/8/2018 18:00,2018,101,0.005,0.037,0.018,0.6,16,17
4/8/2018 19:00,2018,101,0.004,0.033,0.019,0.5,16,15
4/8/2018 20:00,2018,101,0.004,0.034,0.019,0.5,17,14
4/8/2018 21:00,2018,101,0.004,0.037,0.015,0.5,19,17
4/8/2018 22:00,2018,101,0.004,0.03,0.02,0.6,19,17
4/8/2018 23:00,2018,101,0.004,0.033,0.017,0.5,20,16
4/9/2018 00:00,2018,101,0.004,0.031,0.017,0.5,19,17
4/9/2018 01:00,2018,101,0.005,0.036,0.01,0.5,21,17
4/9/2018 02:00,2018,101,0.004,0.028,0.017,0.6,24,18
4/9/2018 03:00,2018,101,0.004,0.029,0.014,0.6,22,18
4/9/2018 04:00,2018,101,0.004,0.028,0.013,0.6,26,20
4/9/2018 05:00,2018,101,0.004,0.031,0.009,0.6,28,22
4/9/2018 06:00,2018,101,0.004,0.036,0.007,0.6,25,19
4/9/2018 07:00,2018,101,0.004,0.039,0.006,0.6,27,21
4/9/2018 08:00,2018,101,0.005,0.043,0.007,0.8,30,25
4/9/2018 09:00,2018,101,0.005,0.042,0.012,0.8,33,25
4/9/2018 10:00,2018,101,0.005,0.043,0.014,0.9,39,28
4/9/2018 11:00,2018,101,0.005,0.036,0.028,0.7,30,18
4/9/2018 12:00,2018,101,0.006,0.042,0.029,0.7,35,22
4/9/2018 13:00,2018,101,0.006,0.037,0.035,0.6,36,23
4/9/2018 14:00,2018,101,0.005,0.032,0.037,0.5,33,21
4/9/2018 15:00,2018,101,0.005,0.04,0.03,0.5,29,16
4/9/2018 16:00,2018,101,0.005,0.046,0.027,0.6,30,18
4/9/2018 17:00,2018,101,0.006,0.054,0.018,0.7,10,3
4/9/2018 18:00,2018,101,0.006,0.062,0.012,0.7,42,21
4/9/2018 19:00,2018,101,0.006,0.077,0.002,1,43,26
4/9/2018 20:00,2018,101,0.006,0.082,0.002,1.2,44,27
4/9/2018 21:00,2018,101,0.006,0.079,0.002,1.1,44,26
4/9/2018 22:00,2018,101,0.006,0.074,0.002,1.1,45,29
4/9/2018 23:00,2018,101,0.006,0.07,0.002,0.9,40,26
4/10/2018 00:00,2018,101,0.006,0.069,0.002,1,41,27
4/10/2018 01:00,2018,101,0.005,0.061,0.003,0.9,38,26
4/10/2018 02:00,2018,101,0.006,0.063,0.002,0.8,39,27
4/10/2018 03:00,2018,101,0.005,0.058,0.002,0.8,34,23
4/10/2018 04:00,2018,101,0.005,0.054,0.003,0.8,32,25
4/10/2018 05:00,2018,101,0.005,0.053,0.003,0.7,33,22
4/10/2018 06:00,2018,101,0.006,0.058,0.002,0.9,31,23
4/10/2018 07:00,2018,101,0.006,0.054,0.006,0.8,32,21
4/10/2018 08:00,2018,101,0.006,0.056,0.007,0.9,36,21
4/10/2018 09:00,2018,101,0.007,0.058,0.011,1.1,40,22
4/10/2018 10:00,2018,101,0.007,0.05,0.02,0.9,43,22
4/10/2018 11:00,2018,101,0.007,0.036,0.044,0.7,47,21
4/10/2018 12:00,2018,101,0.006,0.02,0.059,0.5,50,20
4/10/2018 13:00,2018,101,0.006,0.015,0.057,0.4,51,15
4/10/2018 14:00,2018,101,0.006,0.017,0.053,0.3,42,13
4/10/2018 15:00,2018,101,0.006,0.018,0.05,0.3,37,11
4/10/2018 16:00,2018,101,0.006,0.02,0.048,0.4,36,14
4/10/2018 17:00,2018,101,0.005,0.012,0.05,0.3,38,13
4/10/2018 18:00,2018,101,0.006,0.013,0.045,0.3,34,10
4/10/2018 19:00,2018,101,0.006,0.013,0.043,0.3,26,11
4/10/2018 20:00,2018,101,0.006,0.012,0.043,0.3,26,13
4/10/2018 21:00,2018,101,0.005,0.011,0.044,0.3,30,12
4/10/2018 22:00,2018,101,0.005,0.012,0.043,0.3,25,12
4/10/2018 23:00,2018,101,0.005,0.012,0.048,0.3,26,12
4/11/2018 00:00,2018,101,0.005,0.012,0.048,0.3,33,17
4/11/2018 01:00,2018,101,0.005,0.012,0.051,0.3,43,18
4/11/2018 02:00,2018,101,0.006,0.011,0.051,0.4,47,18
4/11/2018 03:00,2018,101,0.006,0.011,0.049,0.4,54,22
4/11/2018 04:00,2018,101,0.005,0.013,0.046,0.4,63,27
4/11/2018 05:00,2018,101,0.006,0.017,0.041,0.4,70,29
4/11/2018 06:00,2018,101,0.006,0.03,0.028,0.5,76,31
4/11/2018 07:00,2018,101,0.006,0.04,0.02,0.5,76,29
4/11/2018 08:00,2018,101,0.007,0.035,0.026,0.6,77,30
4/11/2018 09:00,2018,101,0.007,0.031,0.032,0.6,69,26
4/11/2018 10:00,2018,101,0.007,0.023,0.037,0.5,59,24
4/11/2018 11:00,2018,101,0.008,0.024,0.04,0.5,54,21
4/11/2018 12:00,2018,101,0.007,0.027,0.043,0.6,65,25
4/11/2018 13:00,2018,101,0.006,0.023,0.044,0.5,54,23
4/11/2018 14:00,2018,101,0.006,0.022,0.044,0.5,47,19
4/11/2018 15:00,2018,101,0.006,0.024,0.043,0.5,41,14
4/11/2018 16:00,2018,101,0.006,0.021,0.044,0.4,38,14
4/11/2018 17:00,2018,101,0.005,0.021,0.041,0.4,39,10
4/11/2018 18:00,2018,101,0.006,0.023,0.039,0.4,32,10
4/11/2018 19:00,2018,101,0.006,0.029,0.033,0.5,34,14
4/11/2018 20:00,2018,101,0.007,0.035,0.026,0.5,38,15
4/11/2018 21:00,2018,101,0.006,0.057,0.006,0.6,37,15
4/11/2018 22:00,2018,101,0.007,0.058,0.005,0.6,44,16
4/11/2018 23:00,2018,101,0.007,0.062,0.002,0.6,42,17
4/12/2018 00:00,2018,101,0.009,0.053,0.009,0.6,45,18
4/12/2018 01:00,2018,101,0.009,0.053,0.008,0.6,41,15
4/12/2018 02:00,2018,101,0.009,0.044,0.013,0.6,46,16
4/12/2018 03:00,2018,101,0.005,0.04,0.015,0.6,40,15
4/12/2018 04:00,2018,101,0.007,0.035,0.017,0.5,41,16
4/12/2018 05:00,2018,101,0.007,0.044,0.008,0.5,42,17
4/12/2018 06:00,2018,101,0.007,0.05,0.005,0.6,44,18
4/12/2018 07:00,2018,101,0.008,0.053,0.008,0.6,45,17
4/12/2018 08:00,2018,101,0.009,0.05,0.015,0.6,52,19
4/12/2018 09:00,2018,101,0.008,0.048,0.019,0.6,58,19
4/12/2018 10:00,2018,101,0.008,0.046,0.022,0.6,62,21
4/12/2018 11:00,2018,101,0.008,0.031,0.033,0.6,60,19
4/12/2018 12:00,2018,101,0.006,0.014,0.049,0.5,44,13
4/12/2018 13:00,2018,101,0.006,0.014,0.048,0.4,34,10
4/12/2018 14:00,2018,101,0.007,0.023,0.045,0.4,39,13
4/12/2018 15:00,2018,101,0.008,0.019,0.045,0.4,41,12
4/12/2018 16:00,2018,101,0.008,0.021,0.044,0.4,34,12
4/12/2018 17:00,2018,101,0.007,0.019,0.045,0.4,34,11
4/12/2018 18:00,2018,101,0.007,0.014,0.048,0.4,30,8
4/12/2018 19:00,2018,101,0.006,0.014,0.05,0.4,24,10
4/12/2018 20:00,2018,101,0.006,0.015,0.049,0.4,24,12
4/12/2018 21:00,2018,101,0.006,0.018,0.046,0.5,21,9
4/12/2018 22:00,2018,101,0.005,0.029,0.036,0.6,22,10
4/12/2018 23:00,2018,101,0.006,0.025,0.039,0.5,23,11
4/13/2018 00:00,2018,101,0.006,0.02,0.042,0.5,24,12
4/13/2018 01:00,2018,101,0.006,0.023,0.036,0.5,28,12
4/13/2018 02:00,2018,101,0.006,0.041,0.015,0.6,28,13
4/13/2018 03:00,2018,101,0.006,0.048,0.011,0.6,29,13
4/13/2018 04:00,2018,101,0.006,0.041,0.015,0.6,28,16
4/13/2018 05:00,2018,101,0.005,0.046,0.009,0.6,30,14
4/13/2018 06:00,2018,101,0.006,0.055,0.003,0.8,30,16
4/13/2018 07:00,2018,101,0.006,0.054,0.005,0.8,31,14
4/13/2018 08:00,2018,101,0.006,0.054,0.009,1,33,15
4/13/2018 09:00,2018,101,0.006,0.043,0.021,0.8,34,12
4/13/2018 10:00,2018,101,0.006,0.021,0.043,0.7,31,10
4/13/2018 11:00,2018,101,0.005,0.015,0.049,0.5,28,10
4/13/2018 12:00,2018,101,0.005,0.016,0.05,0.6,27,9
4/13/2018 13:00,2018,101,0.005,0.016,0.05,0.5,24,11
4/13/2018 14:00,2018,101,0.005,0.021,0.046,0.6,25,12
4/13/2018 15:00,2018,101,0.005,0.021,0.046,0.6,25,11
4/13/2018 16:00,2018,101,0.005,0.027,0.04,0.7,25,12
4/13/2018 17:00,2018,101,0.005,0.029,0.039,0.6,25,11
4/13/2018 18:00,2018,101,0.005,0.037,0.03,0.7,26,11
4/13/2018 19:00,2018,101,0.006,0.052,0.016,0.7,29,14
4/13/2018 20:00,2018,101,0.005,0.065,0.005,0.8,36,16
4/13/2018 21:00,2018,101,0.005,0.033,0.032,0.7,35,16
4/13/2018 22:00,2018,101,0.005,0.024,0.037,0.5,29,12
4/13/2018 23:00,2018,101,0.005,0.019,0.04,0.4,32,10
4/14/2018 00:00,2018,101,0.005,0.018,0.042,0.4,30,11
4/14/2018 01:00,2018,101,0.006,0.014,0.045,0.4,28,11
4/14/2018 02:00,2018,101,0.006,0.015,0.042,0.4,30,12
4/14/2018 03:00,2018,101,0.005,0.013,0.046,0.4,30,13
4/14/2018 04:00,2018,101,0.005,0.012,0.046,0.4,26,11
4/14/2018 05:00,2018,101,0.005,0.016,0.039,0.4,24,11
4/14/2018 06:00,2018,101,0.005,0.021,0.034,0.4,22,13
4/14/2018 07:00,2018,101,0.005,0.026,0.028,0.5,20,11
4/14/2018 08:00,2018,101,0.004,0.023,0.031,0.5,20,12
4/14/2018 09:00,2018,101,0.004,0.023,0.034,0.5,15,9
4/14/2018 10:00,2018,101,0.005,0.024,0.033,0.5,12,9
4/14/2018 11:00,2018,101,0.005,0.024,0.033,0.5,12,8
4/14/2018 12:00,2018,101,0.005,0.024,0.033,0.5,9,8
4/14/2018 13:00,2018,101,0.004,0.022,0.036,0.5,8,6
4/14/2018 14:00,2018,101,0.004,0.027,0.031,0.5,9,7
4/14/2018 15:00,2018,101,0.005,0.016,0.033,0.4,10,7
4/14/2018 16:00,2018,101,0.005,0.014,0.038,0.4,11,6
4/14/2018 17:00,2018,101,0.005,0.012,0.041,0.4,8,7
4/14/2018 18:00,2018,101,0.005,0.012,0.043,0.4,7,8
4/14/2018 19:00,2018,101,0.005,0.015,0.038,0.4,10,7
4/14/2018 20:00,2018,101,0.005,0.018,0.037,0.5,17,15
4/14/2018 21:00,2018,101,0.005,0.014,0.04,0.5,27,20
4/14/2018 22:00,2018,101,0.005,0.014,0.042,0.5,25,18
4/14/2018 23:00,2018,101,0.005,0.012,0.047,0.4,19,15
4/15/2018 00:00,2018,101,0.005,0.011,0.048,0.4,18,13
4/15/2018 01:00,2018,101,0.005,0.01,0.05,0.4,27,12
4/15/2018 02:00,2018,101,0.004,0.013,0.044,0.4,36,13
4/15/2018 03:00,2018,101,0.005,0.012,0.044,0.4,33,13
4/15/2018 04:00,2018,101,0.005,0.01,0.044,0.4,38,15
4/15/2018 05:00,2018,101,0.004,0.014,0.039,0.4,40,15
4/15/2018 06:00,2018,101,0.004,0.023,0.028,0.4,45,16
4/15/2018 07:00,2018,101,0.005,0.029,0.023,0.5,46,17
4/15/2018 08:00,2018,101,0.005,0.025,0.03,0.5,60,18
4/15/2018 09:00,2018,101,0.005,0.018,0.038,0.5,82,20
4/15/2018 10:00,2018,101,0.005,0.016,0.036,0.5,89,18
4/15/2018 11:00,2018,101,0.005,0.014,0.038,0.5,87,19
4/15/2018 12:00,2018,101,0.005,0.012,0.04,0.4,89,20
4/15/2018 13:00,2018,101,0.005,0.01,0.04,0.4,103,20
4/15/2018 14:00,2018,101,0.005,0.01,0.039,0.4,119,25
4/15/2018 15:00,2018,101,0.005,0.011,0.035,0.4,109,23
4/15/2018 16:00,2018,101,0.005,0.016,0.032,0.5,88,20
4/15/2018 17:00,2018,101,0.005,0.014,0.035,0.5,68,17
4/15/2018 18:00,2018,101,0.005,0.019,0.034,0.5,59,16
4/15/2018 19:00,2018,101,0.005,0.021,0.033,0.5,55,17
4/15/2018 20:00,2018,101,0.006,0.025,0.03,0.5,46,16
4/15/2018 21:00,2018,101,0.005,0.026,0.029,0.5,33,15
4/15/2018 22:00,2018,101,0.005,0.021,0.033,0.5,27,16
4/15/2018 23:00,2018,101,0.005,0.016,0.039,0.4,26,16
4/16/2018 00:00,2018,101,0.005,0.017,0.04,0.4,30,17
4/16/2018 01:00,2018,101,0.005,0.013,0.046,0.4,29,18
4/16/2018 02:00,2018,101,0.005,0.013,0.044,0.4,34,20
4/16/2018 03:00,2018,101,0.005,0.019,0.032,0.5,31,20
4/16/2018 04:00,2018,101,0.005,0.029,0.019,0.5,29,21
4/16/2018 05:00,2018,101,0.005,0.044,0.005,0.7,29,19
4/16/2018 06:00,2018,101,0.005,0.043,0.006,0.9,30,21
4/16/2018 07:00,2018,101,0.005,0.037,0.012,0.8,29,19
4/16/2018 08:00,2018,101,0.005,0.033,0.019,0.8,31,16
4/16/2018 09:00,2018,101,0.005,0.03,0.027,0.6,27,15
4/16/2018 10:00,2018,101,0.005,0.022,0.034,0.6,29,16
4/16/2018 11:00,2018,101,0.005,0.019,0.039,0.6,30,14
4/16/2018 12:00,2018,101,0.005,0.022,0.041,0.6,33,16
4/16/2018 13:00,2018,101,0.005,0.028,0.037,0.6,33,26
4/16/2018 14:00,2018,101,0.005,0.034,0.033,0.7,34,32
4/16/2018 15:00,2018,101,0.005,0.032,0.038,0.6,38,20
4/16/2018 16:00,2018,101,0.006,0.029,0.054,0.5,39,23
